Date,Open,High,Low,Close,Adj Close,Volume,Day
10/26/2017,90.610001,91.260002,90.529999,90.93,85.461525,3566500,1032
10/27/2017,91.610001,92.449997,91.18,92.400002,86.843117,5945600,1033
10/30/2017,91.610001,92.190002,91.610001,91.980003,86.448395,4335400,1034
10/31/2017,92.080002,92.18,91.910004,91.989998,86.457764,3187600,1035
11/1/2017,92.290001,92.589996,91.980003,92.019997,86.485947,4417200,1036
11/2/2017,91.769997,91.879997,91,91.330002,85.837456,4591800,1037
11/3/2017,91.279999,91.739998,91.059998,91.699997,86.185219,3694000,1038
11/6/2017,91.519997,92.410004,91.519997,92.370003,86.814926,3847900,1039
11/7/2017,92.260002,92.550003,91.690002,91.82,86.297989,2432800,1040
11/8/2017,91.68,91.970001,91.589996,91.919998,86.391998,2725800,1041
11/9/2017,91.400002,92.190002,91.18,92.059998,86.523567,3441300,1042
11/10/2017,92.029999,92.489998,91.949997,92.370003,86.814926,2510600,1043
11/13/2017,92.080002,92.870003,91.900002,92.68,87.10627,5714700,1044
11/14/2017,92.389999,92.779999,92.129997,92.760002,87.181465,4189100,1045
11/15/2017,92.309998,92.669998,91.830002,92.360001,86.805527,3365300,1046
11/16/2017,92.510002,93.209999,92.440002,93.129997,87.529236,4093300,1047
11/17/2017,93.339996,93.699997,93.269997,93.540001,87.914574,4686400,1048
11/20/2017,93.690002,93.919998,93.510002,93.720001,88.08374,2447600,1049
11/21/2017,93.959999,94.360001,93.830002,94.300003,88.628868,5015000,1050
11/22/2017,94.339996,94.580002,94.279999,94.389999,88.713432,3197300,1051
11/24/2017,94.610001,94.669998,94.480003,94.629997,88.939018,1736200,1052
11/27/2017,94.879997,95.089996,94.529999,94.699997,89.004784,3924100,1053
11/28/2017,94.849998,95.75,94.730003,95.75,89.991646,5804700,1054
11/29/2017,95.830002,96.419998,95.68,96.160004,90.376999,6346700,1055
11/30/2017,96.32,97.050003,96.089996,96.650002,90.837524,7481700,1056
12/1/2017,96.550003,96.919998,95.25,96.610001,90.799927,11780100,1057
12/4/2017,97.589996,98.370003,97.550003,97.730003,91.852577,6772900,1058
12/5/2017,97.699997,97.93,97.139999,97.169998,91.326241,7484200,1059
12/6/2017,97.040001,97.230003,96.480003,96.540001,90.734146,5718000,1060
12/7/2017,96.790001,96.970001,96.330002,96.790001,90.969093,3951400,1061
12/8/2017,97.059998,97.440002,96.82,97.25,91.401428,5793400,1062
12/11/2017,97.330002,97.489998,97.129997,97.459999,91.598831,3346400,1063
12/12/2017,97.730003,97.809998,97.470001,97.5,91.636398,2759000,1064
12/13/2017,97.699997,97.809998,97.440002,97.580002,91.711594,3452900,1065
12/14/2017,97.690002,98.169998,97.610001,97.879997,91.993538,4247300,1066
12/15/2017,98,98.230003,97.739998,97.970001,92.391525,6732100,1067
12/18/2017,98.589996,99.010002,98.470001,98.849998,93.221428,6008300,1068
12/19/2017,98.959999,99.080002,98.550003,98.720001,93.098831,5984700,1069
12/20/2017,99.059998,99.129997,98.489998,98.529999,92.919632,2464500,1070
12/21/2017,98.660004,99.389999,98.580002,99.169998,93.523186,2359900,1071
12/22/2017,99.040001,99.040001,98.790001,98.980003,93.344025,3221900,1072
12/26/2017,98.860001,99.309998,98.860001,99.199997,93.551476,1498000,1073
12/27/2017,99.379997,99.389999,98.910004,99,93.362877,1866900,1074
12/28/2017,99.349998,99.349998,99.059998,99.269997,93.617508,4195800,1075
12/29/2017,99.300003,99.43,98.620003,98.690002,93.070534,2630600,1076
1/2/2018,99.110001,100.190002,99.110001,100.190002,94.485123,4895600,1077
1/3/2018,100.290001,100.730003,100.269997,100.650002,94.918922,5319000,1078
1/4/2018,101.040001,101.110001,100.459999,100.980003,95.230133,3457400,1079
1/5/2018,101.43,101.830002,101.199997,101.779999,95.984566,4294400,1080
1/8/2018,101.830002,102.07,101.699997,101.900002,96.097748,2670000,1081
1/9/2018,102.199997,102.339996,101.760002,102.099998,96.286346,3160900,1082
1/10/2018,101.730003,102.169998,101.489998,102.029999,96.220367,2838900,1083
1/11/2018,102.279999,103.699997,102.18,103.690002,97.785835,3622700,1084
1/12/2018,103.889999,105.07,103.760002,105.029999,99.049515,4037800,1085
1/16/2018,105.559998,106.019997,104.010002,104.279999,98.342224,9251600,1086
1/17/2018,104.769997,104.989998,104.120003,104.779999,98.813759,6656100,1087
1/18/2018,104.739998,104.919998,104.419998,104.690002,98.728889,3292300,1088
1/19/2018,105.190002,105.610001,104.870003,105.599998,99.587059,3760400,1089
1/22/2018,105.589996,106.769997,105.5,106.769997,100.690445,7752300,1090
1/23/2018,107.339996,107.800003,107.129997,107.669998,101.539185,4154900,1091
1/24/2018,108.150002,108.760002,107.160004,108.129997,101.973015,6463800,1092
1/25/2018,108.589996,108.669998,107.470001,107.940002,101.793831,5070800,1093
1/26/2018,108.18,109,107.910004,109,102.79348,3916300,1094
1/29/2018,108.889999,109.339996,108.459999,108.699997,102.510551,6355200,1095
1/30/2018,107.889999,108.580002,107.540001,108.160004,102.001312,5284100,1096
1/31/2018,108.660004,109.040001,107.580002,107.809998,101.671242,9451100,1097
2/1/2018,107.139999,107.970001,106.519997,106.610001,100.539566,9353400,1098
2/2/2018,107.07,107.989998,105.360001,105.589996,99.577621,10690700,1099
2/5/2018,104.709999,106.230003,101.099998,102.029999,96.220367,23046500,1100
2/6/2018,100,104.849998,99.739998,104.639999,98.681725,22332500,1101
2/7/2018,104.720001,106.190002,104.290001,104.32,98.379959,13137000,1102
2/8/2018,104.459999,104.730003,100.080002,100.160004,94.456818,15742000,1103
2/9/2018,101.139999,101.669998,97.099998,100.830002,95.088699,21397600,1104
2/12/2018,101.790001,102.769997,100.75,102.199997,96.380653,12559500,1105
2/13/2018,101.790001,102.970001,101.620003,102.730003,96.880493,5150800,1106
2/14/2018,102.239998,104.57,102.160004,104.370003,98.427094,6731300,1107
2/15/2018,105,105.300003,103.870003,105.300003,99.304153,5590800,1108
2/16/2018,104.970001,105.629997,104.559998,104.790001,98.823196,4748600,1109
2/20/2018,104.510002,105.599998,104.059998,104.470001,98.521416,5875700,1110
2/21/2018,104.940002,106.010002,104.32,104.32,98.379959,4953100,1111
2/22/2018,104.830002,105.25,104.139999,104.449997,98.502548,4443800,1112
2/23/2018,105.050003,105.910004,104.559998,105.910004,99.879417,2993000,1113
2/26/2018,106.309998,106.800003,106.050003,106.800003,100.718742,3898400,1114
2/27/2018,106.900002,106.900002,104.519997,104.540001,98.587425,6284600,1115
2/28/2018,105.099998,105.540001,104.050003,104.07,98.144173,6049400,1116
3/1/2018,104.18,104.68,101.919998,102.949997,97.087952,9530300,1117
3/2/2018,101.809998,103.230003,101.290001,103.050003,97.182274,7265400,1118
3/5/2018,102.669998,104.5,102.419998,104.279999,98.342224,4994000,1119
3/6/2018,104.760002,105.050003,104.07,105,99.02124,7575900,1120
3/7/2018,103.959999,104.540001,103.440002,104.290001,98.351662,5263700,1121
3/8/2018,104.690002,104.800003,104.300003,104.620003,98.66288,4036500,1122
3/9/2018,105.330002,106.269997,105.040001,106.239998,100.19062,3624700,1123
3/12/2018,106.589996,107.029999,106.339996,106.589996,100.520691,4256600,1124
3/13/2018,107.18,107.400002,105.669998,105.839996,99.813416,5662900,1125
3/14/2018,106.389999,106.529999,105.440002,105.709999,99.690811,5122700,1126
3/15/2018,105.919998,106.150002,105.419998,105.599998,99.587059,3839800,1127
3/16/2018,105.32,105.870003,105.169998,105.18,99.483017,3346800,1128
3/19/2018,104.790001,104.830002,103.110001,103.870003,98.24398,5727400,1129
3/20/2018,104.059998,104.639999,104.010002,104.489998,98.830399,3706700,1130
3/21/2018,104.620003,105.199997,104.089996,104.410004,98.75473,5269700,1131
3/22/2018,103.599998,103.860001,102.139999,102.190002,96.654991,6906800,1132
3/23/2018,102.480003,102.75,100.150002,100.18,94.753822,8944600,1133
3/26/2018,101.800003,103.239998,100.809998,103.139999,97.55352,7280300,1134
3/27/2018,103.559998,103.779999,100.470001,101.120003,95.642937,6256300,1135
3/28/2018,100.540001,101.209999,99.18,99.889999,94.479538,12974400,1136
3/29/2018,100,101.790001,99.279999,101.290001,95.803726,7642500,1137
4/2/2018,100.68,100.82,97.480003,98.43,93.09864,11888300,1138
4/3/2018,99.010002,100.220001,98.260002,99.68,94.280945,7307900,1139
4/4/2018,98.169998,101.709999,98.07,101.510002,96.011803,7442800,1140
4/5/2018,102.370003,103.199997,101.800003,102.870003,97.298141,4231500,1141
4/6/2018,101.879997,102.790001,100.029999,100.68,95.226761,8764900,1142
4/9/2018,101.389999,101.980003,100.339996,100.440002,94.999756,4260100,1143
4/10/2018,101.730003,101.93,100.75,101.660004,96.153671,6412200,1144
4/11/2018,101.239998,102.269997,101,101.349998,95.860489,4790100,1145
4/12/2018,101.970001,102.379997,101.43,101.790001,96.276649,3057400,1146
4/13/2018,102.330002,102.510002,100.849998,101.220001,95.737495,4434200,1147
4/16/2018,101.849998,102.370003,101.389999,101.980003,96.45636,4240500,1148
4/17/2018,102.970001,104.080002,102.970001,103.879997,98.253448,4075500,1149
4/18/2018,104.239998,104.870003,104.150002,104.370003,98.716881,3298300,1150
4/19/2018,104.389999,104.629997,103.540001,104.040001,98.404778,8064500,1151
4/20/2018,104.129997,104.269997,102.559998,102.980003,97.402199,6255100,1152
4/23/2018,103.160004,103.870003,102.580002,103.199997,97.610268,7041000,1153
4/24/2018,103.779999,103.989998,101.029999,101.57,96.068573,6702000,1154
4/25/2018,101.379997,102.239998,100.519997,101.989998,96.465805,9397300,1155
4/26/2018,102.599998,103.839996,102.389999,103.639999,98.026436,6484700,1156
4/27/2018,105.010002,105.25,103.860001,104.110001,98.471001,4425600,1157
4/30/2018,104.589996,105.129997,103.690002,103.699997,98.083183,5003100,1158
5/1/2018,103.360001,103.889999,102.550003,103.839996,98.215591,5605400,1159
5/2/2018,103.550003,104.080002,103.019997,103.129997,97.544075,4776700,1160
5/3/2018,102.690002,102.940002,101.360001,102.669998,97.108986,7007700,1161
5/4/2018,102.199997,104.269997,102.07,104.019997,98.385857,3989600,1162
5/7/2018,104.559998,104.669998,103.989998,104.370003,98.716881,3450000,1163
5/8/2018,104.099998,104.339996,103.370003,103.93,98.300758,6097400,1164
5/9/2018,104.089996,104.360001,103.440002,104.290001,98.641228,4024800,1165
5/10/2018,104.269997,104.769997,104.129997,104.669998,99.000648,2930800,1166
5/11/2018,104.68,105.019997,104.540001,104.889999,99.20874,4424100,1167
5/14/2018,105.050003,105.43,104.940002,105.089996,99.397896,3324900,1168
5/15/2018,104.529999,104.669998,103.989998,104.480003,98.820953,4558000,1169
5/16/2018,104.610001,105.57,104.610001,105.349998,99.643829,3239200,1170
5/17/2018,105.120003,105.75,104.739998,105,99.312782,6364500,1171
5/18/2018,104.839996,105.169998,104.639999,104.870003,99.189819,4108900,1172
5/21/2018,105.370003,105.720001,105.099998,105.449997,99.738403,8747300,1173
5/22/2018,105.830002,106.07,104.910004,104.980003,99.293854,2995100,1174
5/23/2018,104.599998,105.75,104.470001,105.739998,100.012695,4627200,1175
5/24/2018,105.629997,106.150002,105.110001,105.970001,100.230232,5483500,1176
5/25/2018,105.919998,106.540001,105.809998,106.129997,100.381577,3840900,1177
5/29/2018,105.610001,106.07,104.900002,105.309998,99.605995,5904100,1178
5/30/2018,105.800003,106.400002,105.559998,106.269997,100.513977,4921600,1179
5/31/2018,106.309998,106.339996,105.400002,105.760002,100.031616,6433500,1180
6/1/2018,106.220001,106.650002,106.110001,106.540001,100.769379,5218700,1181
6/4/2018,106.860001,107.769997,106.809998,107.730003,101.894913,4707400,1182
6/5/2018,107.790001,108.459999,107.580002,108.360001,102.490799,4581000,1183
6/6/2018,108.669998,109.449997,108.169998,109.370003,103.446075,5460400,1184
6/7/2018,109.639999,110.080002,109.330002,109.690002,103.748749,5349900,1185
6/8/2018,109.300003,110.279999,109.199997,109.919998,103.966286,3843500,1186
6/11/2018,109.93,110.599998,109.93,110.360001,104.382469,3184600,1187
6/12/2018,110.559998,111.089996,110.489998,110.889999,104.883759,3488200,1188
6/13/2018,110.980003,111.639999,110.860001,111.059998,105.04454,5052500,1189
6/14/2018,111.419998,112.239998,111.370003,112.220001,106.141716,4191600,1190
6/15/2018,111.419998,112.209999,111.349998,112.110001,106.316193,9106700,1191
6/18/2018,111.370003,112.150002,111.160004,111.919998,106.136017,4023700,1192
6/19/2018,110.93,111.790001,110.739998,111.779999,106.00325,6169600,1193
6/20/2018,112.360001,112.599998,111.910004,112.309998,106.505852,3943000,1194
6/21/2018,112.470001,112.620003,111.32,111.510002,105.747215,6850400,1195
6/22/2018,112,112.160004,111.239998,111.32,105.567009,5567900,1196
6/25/2018,110.860001,110.860001,108.269997,108.900002,103.272102,12066800,1197
6/26/2018,109.309998,110.029999,109,109.68,104.011772,4630000,1198
6/27/2018,110.120003,110.519997,108.239998,108.260002,102.665169,6850400,1199
6/28/2018,108.370003,109.360001,107.800003,109.110001,103.471245,5973900,1200
6/29/2018,109.900002,110.349998,109.279999,109.300003,103.651421,5740700,1201
7/2/2018,108.510002,109.480003,108.220001,109.449997,103.793663,6898700,1202
7/3/2018,109.959999,109.959999,108.720001,108.900002,103.272102,2909300,1203
7/5/2018,109.529999,109.629997,108.559998,109.440002,103.784195,3788300,1204
7/6/2018,109.480003,110.459999,109.220001,110.300003,104.599747,5185000,1205
7/9/2018,110.989998,111.639999,110.75,111.620003,105.851524,3730700,1206
7/10/2018,111.839996,111.970001,111.339996,111.860001,106.07914,3179600,1207
7/11/2018,111.160004,111.839996,111.07,111.599998,105.832558,4432200,1208
7/12/2018,112.019997,112.43,111.529999,112.339996,106.534309,2914200,1209
7/13/2018,112.410004,112.769997,112.230003,112.589996,106.7714,5522000,1210
7/16/2018,112.870003,113.050003,112.440002,112.870003,107.036926,3096300,1211
7/17/2018,111.699997,113.230003,111.470001,112.980003,107.141243,4071900,1212
7/18/2018,112.910004,113.309998,112.550003,112.910004,107.074867,6406100,1213
7/19/2018,112.660004,113.300003,112.57,112.650002,106.8283,3609700,1214
7/20/2018,112.660004,112.830002,112.110001,112.150002,106.354141,3330500,1215
7/23/2018,112.129997,112.25,111.419998,112.029999,106.240334,3369200,1216
7/24/2018,112.709999,112.889999,111.440002,111.699997,105.927391,4825600,1217
7/25/2018,111.389999,112.559998,111.059998,112.519997,106.705009,6270000,1218
7/26/2018,112.400002,112.790001,111.690002,111.93,106.145523,5802000,1219
7/27/2018,113.410004,113.57,111.139999,111.639999,105.870476,6548800,1220
7/30/2018,111.650002,111.830002,110.440002,110.75,105.026489,6566200,1221
7/31/2018,111.07,111.730003,110.480003,111.269997,105.519608,6154700,1222
8/1/2018,111.379997,111.480003,110.239998,110.720001,104.998047,5218600,1223
8/2/2018,110.199997,111.559998,110.029999,111.480003,105.718765,4361500,1224
8/3/2018,111.699997,112.010002,111.489998,111.860001,106.07914,3285900,1225
8/6/2018,111.93,112.730003,111.610001,112.610001,106.790352,3625300,1226
8/7/2018,111.93,113.300003,111.93,113.129997,107.283508,3220500,1227
8/8/2018,113.080002,113.43,112.860001,113.25,107.397278,2729000,1228
8/9/2018,113.209999,114.07,113,113.669998,107.795586,5537500,1229
8/10/2018,113.040001,113.25,112.43,112.720001,106.894669,4946200,1230
8/13/2018,113.040001,113.139999,112.120003,112.150002,106.354141,5984700,1231
8/14/2018,112.809998,113.400002,112.43,113.239998,107.387794,4190300,1232
8/15/2018,112.650002,112.650002,111.199997,111.860001,106.07914,6251800,1233
8/16/2018,112.610001,112.959999,112.290001,112.410004,106.600723,3840100,1234
8/17/2018,112.290001,112.709999,111.75,112.510002,106.695541,3011200,1235
8/20/2018,112.889999,113.370003,112.580002,113.309998,107.454185,6569300,1236
8/21/2018,113.639999,114.589996,113.589996,114.209999,108.307686,4171300,1237
8/22/2018,114.220001,114.889999,114.199997,114.330002,108.421478,2757400,1238
8/23/2018,114.419998,114.839996,114.010002,114.220001,108.317154,3994500,1239
8/24/2018,114.440002,115.029999,114.260002,114.889999,108.952545,5259300,1240
8/27/2018,115.459999,115.809998,115.349998,115.629997,109.654297,3016000,1241
8/28/2018,115.93,116.010002,115.449997,115.860001,109.872391,3809700,1242
8/29/2018,116.169998,117.239998,115.940002,117.160004,111.105209,8311800,1243
8/30/2018,116.970001,117.160004,116.089996,116.489998,110.469849,4421800,1244
8/31/2018,116.410004,117.18,116.410004,116.949997,110.906067,4104300,1245
9/4/2018,116.830002,117.440002,116.360001,117.169998,111.114708,4453500,1246
9/5/2018,117.080002,117.099998,115.830002,115.910004,109.91983,7114900,1247
9/6/2018,116.220001,116.580002,115.080002,115.589996,109.616364,5592500,1248
9/7/2018,115.050003,116.300003,114.800003,115.580002,109.606865,4460800,1249
9/10/2018,116.370003,116.449997,115.699997,116.010002,110.014664,4054900,1250
9/11/2018,115.760002,117.019997,115.559998,116.940002,110.896584,4888000,1251
9/12/2018,116.959999,117.230003,116.18,117.160004,111.105209,4572800,1252
9/13/2018,117.599998,117.739998,117.110001,117.360001,111.294884,4714400,1253
9/14/2018,117.360001,117.580002,116.440002,116.919998,110.877625,3103200,1254
9/17/2018,116.75,116.769997,115.370003,115.470001,109.502556,5179200,1255
9/18/2018,115.559998,117.07,115.550003,116.940002,110.896584,3668200,1256
9/19/2018,117.089996,117.269997,116.5,116.989998,110.944,3173700,1257
9/20/2018,117.529999,117.970001,117.300003,117.790001,111.702667,4834800,1258
9/21/2018,118,118.080002,116.879997,116.919998,111.209007,8037500,1259
9/24/2018,116.529999,116.529999,115.730003,116.160004,110.486145,4841400,1260
9/25/2018,116.440002,116.730003,116.18,116.650002,110.952202,4106800,1261
9/26/2018,116.620003,117.779999,116.489998,116.919998,111.209007,6730100,1262
9/27/2018,116.940002,117.620003,116.75,117.32,111.589455,5309600,1263
9/28/2018,117.099998,117.730003,117.089996,117.220001,111.494354,3503900,1264
10/1/2018,117.910004,118.129997,116.860001,116.860001,111.151939,7848900,1265
10/2/2018,116.879997,116.900002,115.25,115.279999,109.649117,9177000,1266
10/3/2018,115.849998,115.949997,114.839996,114.889999,109.278175,9161600,1267
10/4/2018,114.669998,114.800003,112.709999,113.089996,107.566101,12959900,1268
10/5/2018,113.150002,113.589996,111.339996,112.239998,106.757599,7429300,1269
10/8/2018,111.82,112.970001,111.269997,112.529999,107.03344,7256500,1270
10/9/2018,112.389999,113.650002,112.110001,112.199997,106.719559,5894100,1271
10/10/2018,112.150002,112.150002,108.260002,108.419998,103.124199,13716600,1272
10/11/2018,107.730003,109.230003,105.57,106.510002,101.307503,28602900,1273
10/12/2018,108.949997,109.220001,107.139999,108.480003,103.181252,15178200,1274
10/15/2018,108.459999,109.139999,107.720001,108.230003,102.943481,7807300,1275
10/16/2018,108.910004,110.629997,108.339996,110.400002,105.0075,7431600,1276
10/17/2018,110.400002,110.400002,108.389999,109.489998,104.141937,10038700,1277
10/18/2018,109.260002,109.370003,107.059998,107.389999,102.144501,12486300,1278
